Spotify URI,Title,Album,Artist(s),Submitter ID,Created,Comment,Round ID,Visible To Voters
spotify:track:0970yaWdsPnVWn8Ej9qfy2,The Saddest Song,I See Three Birds Flying,Adrian Crowley,01544fd12f414dadbc9bce3599e03c0b,2026-06-03T15:32:03Z,"In Ireland, someone, like me, who comes from outside the capital, is called a culchie, which derives from the view held by Dubliners that someone who isn't a Dubliner is uncultured. Adrian Crowley is a culchie who lives in Dublin. Will he do? You'll find a reason to downvote him somehow I'm sure. He's supported Eitzel if that means anything. And remember, it's not where you're from it's where you're at. ",3da19f637b3e4d3e93a868b44102e4ae,Yes
spotify:track:0dv1w0npDQliBX9HSVT3hg,Worm Grew a Spine,Heavy Glory,Elias Rønnenfelt,797f0f6b3ec74bbe9efd14a96a7217b1,2026-06-03T15:02:03Z,Hi Flirs - first entry - Elias the Lead Singer of Iceage out of Copenhagen - from his solo record that came out last year - especially the bringe in this song is pure magic.,3da19f637b3e4d3e93a868b44102e4ae,Yes
spotify:track:0k9JIBszlCqCa4SpXI353F,BIRDS,SEEIN’ STARS / BIRDS,Turnstile,86c3935108da4e26bfb2081392ed35c5,2026-06-03T14:40:59Z,These kids have recently blown up worldwide and we are proud to call them. Baltimorons ￼,3da19f637b3e4d3e93a868b44102e4ae,Yes
spotify:track:0R0jrqAOaFtDSDSaUEvpN2,ما نسيتك ثواني,أحبك موت,Ahlam,23e53d1a01404849826a9ac7d1d28b27,2026-06-03T11:19:49Z,"Wow, so how do I distill a whole culture into 1 song! I suppose, that's not the purpose. Anyways, so I live in Abu Dhabi, UAE - for those unfamiliar, it's on the straight of H, enough said about all that. This is from an old Ahlam album. You really need to be in the time & place I guess, I think it's probably quite a cultural stretch for many. Hope some of you like it.",3da19f637b3e4d3e93a868b44102e4ae,Yes
spotify:track:0rY4LJe7trV2DaNuD5pwjG,Let's Go Out Tonight,The Space Between Us,Craig Armstrong,467b385bee164547a603d728685f182f,2026-06-02T21:40:21Z,The name of the artist on this recording actually stays in my area in Glasgow-technically Paul Buchanan was never really Glaswegian .  I'm going to talk a little about Glasgow here -I lost one of my greatest friends on Easter Monday . Ironically Gordon was American but moved back to Glasgow in the late 60's-a story that was always told as being due to his parents splitting up. There's a sting in that tale. I will recount on the follow up replies. Me and Gordon met in 1982 when Glasgow was a thriving centre of cool-if that matters but him being 4 years older than me-he took me under his wing and we went to the best bars and clubs. Music was central to us-he wasn't a rock fan per se -and we gelled on The Blue Nile and I turned him onto Eitzel. We went to the football together for over 40 years and he looked after me when I really needed it and was an uniquely good person. I miss him deeply so this is for him. . I miss the Glasgow of this song too.,3da19f637b3e4d3e93a868b44102e4ae,Yes
spotify:track:0Xv42V70k6KSOxHCaW0QWF,My Debut Album,Don Lennon,Don Lennon,c2908202c05c4119b9af99d832f55b9b,2026-05-26T19:55:01Z,"Cambridge, MA",3da19f637b3e4d3e93a868b44102e4ae,Yes
spotify:track:1Hv1VTm8zeOeybub15mA2R,Smooth Operator - Single Version,The Best of Sade,Sade,2acd20c2132e44d7bd36b48ea1c0f195,2026-06-03T15:19:11Z,,3da19f637b3e4d3e93a868b44102e4ae,Yes
spotify:track:1YzNHqhyj7j8A0CL30lUgd,Interpretes,Disappears + Steve Shelley + White​/​light,"Disappears, Steve Shelley, White/Light",8e90755452724b16bc0423f737beaccd,2026-05-28T02:06:59Z,"""I wanna go back to my home town
Though I know it'll never be the same""
- Joe Jackson

This is a timely round, as I am actually spending the summer with family in Midland, Michigan (USA). 

Years ago, I was home on break from university, and like many young folks I took a short-term job to make some extra money. I was part of a rotating work crew for our local public works department, doing various tasks like pouring sidewalks, filling potholes, and clearing brush.

One of my supervisors was a friendly man named Ivan. We were at lunch one day when he told a story about going to see his son play in a band opening for Neil Young. It took me a minute, but I figured out he was referring to Steve Shelley of Sonic Youth (who, by the way, is the spitting image of his father).

We've already had SY and current collaborator Bill Orcutt, so here's a track from Shelley's 2009 team-up with Chicago indie rock artists Disappears and White/Light, eventually released on Shelley's own label in 2020.

",3da19f637b3e4d3e93a868b44102e4ae,Yes
spotify:track:2b3zAIU06DRxvl7PehalzZ,Love Bird,The Memory of Water,Strong Sun Moon,2841805d6e4f44b1814aa495dc2150c1,2026-05-22T02:56:11Z,"Welcome to Snoqualmie, birthplace of Ella Raines (watch ""Tall In the Saddle"" with John Wayne if you ever get a chance).  Issaquah, the second town west on Interstate 90, would have given you Modest Mouse.  Instead, here's a 2017 offering from Snoqualmie local Strong Sun Moon (an acoustic world-fusion and roots group featuring Camelia Jade and Mike Antone).  The alternate choice was Mother Root, a heavy sludge/doom duo.  You're welcome.",3da19f637b3e4d3e93a868b44102e4ae,Yes
spotify:track:43TN8zLpTz75TIvWSZ6cr3,"New York, Let's Do Nothing",Big Swimmer,King Hannah,8a006758b7e4400d94f2eb943efee15c,2026-06-03T15:13:44Z,"I felt sure we’d had King Hannah before, but the spreadsheet says no. My favourite Liverpool band of recent years, an irresistible mix of Mazzy Star, Neil Young and PJ Harvey, with a fondness for chatty but surreal lyrics - shining stars in a city currently with an apparently infinite supply of bands who look and sound like The La’s (if being generous) or Cast (if being honest). ",3da19f637b3e4d3e93a868b44102e4ae,Yes
spotify:track:4vTF6h1NrPvRtrOCZQJzKw,Summer,Can't Stop It! Australian Post-Punk 1978-82,The Take,f269e66e73e246549e5c314009da035e,2026-06-03T11:00:04Z,"These wide-open rounds seem easy at first, but give me indecision paralysis. Melbourne (Australia) has obviously produced a decent band or two, but after a while thinking through some big names, I landed on a more underground moment that still lurks in the city’s musical DNA. This is from a wondrous compilation gathering some of the strangest and spikiest output of the post-punk years from 1978-82, not all of it from Melbourne, but featuring a good number of the Little Bands from our town, a kind of musical swingers’ scene in which groups formed, performed once or twice, then vanished, before reshuffling again (complete with disposable band names like Slugfuckers, People With Chairs Up Their Noses, Thrush and the Cunts). The Take only recorded this one song, but for me it nails the spirit of the era - yelping vocals, a touch of sadism (that siren guitar!), and serious humour .",3da19f637b3e4d3e93a868b44102e4ae,Yes
